96,85,5,11,2535,1433
131,136,7,61,2651,1428
136,197,33,2,2765,1407
133,152,39,111,2798,1378
140,169,17,3,2932,1437
133,162,21,19,1886,1591
184,79,6,51,1498,1768
129,266,38,13,1819,1718
129,128,8,3,2216,1513
175,110,5,6,1987,1555
150,182,8,7,2216,1584
149,216,3,4,2275,1606
182,91,3,4,2286,1606
58,279,3,3,2151,1674
107,134,29,10,2216,1664
203,47,6,3,2224,1674
164,200,4,37,1971,1731
114,106,19,21,2159,1886
114,124,4,4,2596,1651
150,218,6,4,2817,1778
132,125,4,2,2819,1800
154,148,22,7,2978,1785
190,80,5,5,3000,1871
12,164,7,29,302,1378
246,181,3,13,349,1327
138,77,4,38,408,1340
206,217,4,16,454,1428
258,33,4,33,477,1456
115,20,3,3,618,1350
159,17,6,3,633,1350
159,128,6,5,633,1353
286,158,3,16,625,1428
218,96,3,24,643,1465
11,21,3,5,659,1353
7,190,4,3,672,1350
13,181,6,3,684,1350
280,122,6,16,684,1428
128,147,28,10,713,1340
41,140,3,9,759,1456
244,97,16,6,790,1407
130,146,2,33,769,1456
265,233,12,5,806,1428
71,144,17,3,309,1489
142,193,5,5,309,1504
18,55,4,200,214,1768
222,47,3,18,255,1633
157,57,3,7,339,1674
274,182,4,14,260,1768
76,71,12,11,433,1509
274,159,19,3,475,1536
125,31,4,13,408,1561
163,148,14,4,652,1523
221,152,21,4,769,1539
195,21,7,3,618,1565
122,6,8,3,676,1574
242,45,7,4,468,1629
0,170,2,6,452,1837
41,179,23,23,494,1610
283,63,4,13,621,1687
210,264,4,4,727,1687
75,122,4,9,727,1691
141,229,4,4,755,1687
173,136,3,6,551,1749
124,279,4,13,561,1755
215,145,4,10,522,1782
17,174,4,10,535,1819
94,256,7,8,551,1829
3,143,3,13,669,1755
168,66,10,10,703,1731
251,263,10,2,780,1749
29,235,4,5,598,1795
218,144,24,6,827,1813
277,250,5,8,1987,1378
59,39,4,27,2010,1313
41,249,26,10,2033,1303
174,137,28,10,2188,1303
211,147,4,2,2198,1321
26,96,5,5,2154,1353
32,54,10,29,2141,1378
217,95,19,21,2159,1386
37,194,6,15,2224,1413
197,221,12,11,2282,1433
278,136,3,21,2336,1407
274,144,14,38,2395,1340
1,238,5,33,2535,1456
75,61,14,13,2823,1327
129,266,45,3,2904,1378
281,124,12,4,2904,1388
155,92,17,3,2932,1400
122,143,46,5,3017,1381
13,80,3,6,3225,1459
9,159,7,7,1775,1584
3,268,19,19,1800,1591
86,270,8,7,1829,1584
148,264,4,4,1768,1638
42,144,4,9,1768,1642
281,183,4,45,1660,1923
151,274,8,3,1792,1772
131,58,37,111,1782,1857
82,25,15,4,1892,1825
17,69,21,20,1886,1837
214,197,24,3,1944,1847
147,95,6,16,1837,1907
52,258,12,4,1956,1947
290,167,3,4,1984,1539
118,283,82,4,2245,1532
144,101,13,5,2064,1543
135,62,21,3,2224,1574
147,230,3,2,2238,1604
219,204,3,4,2238,1606
199,26,2,9,2245,1601
33,240,3,2,2286,1604
7,140,201,22,2395,1498
59,286,85,4,2978,1532
72,56,22,4,2978,1539
4,185,16,4,2737,1570
115,278,22,7,2715,1577
98,187,21,19,2694,1591
56,82,114,5,2949,1543
227,15,3,4,2837,1580
244,243,16,6,2888,1591
138,272,12,4,3017,1597
104,8,16,6,3069,1591
241,255,3,2,3094,1604
115,3,13,13,2064,1651
169,150,10,4,2141,1638
270,195,5,2,2154,1645
117,204,12,38,1980,1819
146,285,19,3,2040,1819
153,227,5,2,2154,1725
48,145,8,3,2151,1772
152,127,3,45,2151,1923
266,92,15,5,2230,1860
50,188,68,23,2327,1610
169,273,19,3,2427,1626
134,146,38,5,2446,1617
91,188,39,11,2798,1622
135,147,29,4,2837,1622
144,291,8,3,2837,1626
146,259,5,2,2840,1645
166,65,64,3,3148,1642
104,145,12,4,2904,1683
64,140,9,3,2916,1691
33,241,4,3,2354,1792
4,206,7,19,2402,1800
198,266,38,14,2446,1768
125,259,3,5,2449,1795
215,146,5,5,2459,1795
35,99,61,3,2535,1782
230,234,33,10,2563,1847
111,289,39,5,2647,1700
56,254,37,13,2610,1718
266,70,3,6,2620,1749
5,141,29,9,2686,1722
138,287,5,6,2661,1749
286,45,3,13,2658,1755
2,106,10,4,2827,1755
140,184,8,3,3009,1759
270,191,8,21,2620,1886
22,65,3,4,2658,1825
79,256,28,28,2658,1829
217,60,33,2,2765,1886
64,234,5,33,2737,1935
44,16,45,45,2753,1923
68,221,29,4,2949,1768
131,170,17,3,3000,1792
162,254,17,3,2932,1850
142,32,16,16,2888,1907
145,137,9,4,2916,1912
14,145,140,3,3260,1829
258,125,35,4,3225,1839
158,34,4,3,3005,1876
18,75,17,5,3085,1860
157,105,3,149,255,1340
2,161,7,51,286,1289
59,244,3,45,461,1444
93,163,4,111,497,1378
235,257,3,20,606,1358
136,13,3,45,659,1444
190,152,3,45,741,1444
54,280,2,12,769,1444
4,71,13,4,326,1613
281,214,5,14,270,1768
281,199,5,13,517,1561
81,3,21,6,769,1555
159,283,37,5,615,1633
7,142,4,7,795,1900
283,180,5,11,790,1912
276,144,5,111,2059,1378
179,3,8,8,2809,1313
94,167,13,2,1718,1492
18,279,37,4,1731,1494
2,152,36,38,1664,1819
128,137,7,4,1879,1912
0,223,37,2,2141,1498
2,40,14,36,2127,1574
173,10,24,3,2303,1601
129,279,39,11,2647,1509
16,280,3,13,2368,1597
5,134,4,9,2382,1601
281,207,3,7,2409,1584
11,277,4,6,2415,1591
51,8,5,13,2422,1597
256,258,5,4,3000,1597
280,154,9,3,3114,1601
24,218,38,13,2178,1651
1,262,5,13,2154,1755
110,10,15,4,2230,1727
150,287,5,6,2154,1886
287,112,3,15,2151,1892
93,169,5,2,2230,1865
178,163,22,19,2715,1681
232,1,29,10,2837,1664
102,285,8,6,3009,1694
3,6,188,7,3212,1667
145,5,20,7,2464,1822
254,100,38,111,2446,1857
190,280,16,2,2888,1712
275,24,16,6,2888,1749
286,254,8,6,3009,1762
288,190,4,16,2606,1907
45,3,140,6,3260,1800
123,166,4,27,394,1313
220,195,3,5,551,1353
240,268,5,5,716,1353
69,241,48,6,326,1498
63,155,4,36,266,1574
94,281,4,13,235,1651
51,152,4,4,275,1638
38,251,5,5,293,1617
221,87,35,11,339,1622
128,126,13,36,326,1664
264,35,7,7,342,1667
76,90,5,38,293,1819
240,270,36,2,548,1492
173,84,3,7,656,1577
177,15,10,26,656,1584
247,211,36,13,548,1651
115,124,4,6,554,1749
265,116,9,27,539,1792
57,109,3,6,625,1749
172,127,6,13,684,1755
175,45,110,13,741,1718
119,203,4,2,723,1749
76,107,12,2,806,1800
161,168,2,10,721,1897
20,59,6,45,721,1923
274,182,4,5,823,1951
201,153,2,13,2017,1327
160,112,3,6,2151,1386
230,222,6,5,2224,1381
123,255,11,5,2540,1428
206,82,45,5,2753,1381
45,41,21,61,2694,1428
13,146,3,6,2802,1321
182,129,2,4,2817,1323
123,151,16,16,2888,1428
179,234,4,3,3005,1418
225,92,34,11,3178,1433
255,0,38,2,1819,1492
211,256,3,19,1782,1591
16,199,10,4,1772,1651
6,32,10,9,1876,1759
271,106,2,4,1800,1843
262,216,3,45,1857,1923
152,167,5,4,2266,1597
140,147,21,3,2845,1513
204,46,39,3,2798,1520
162,165,5,3,2840,1577
137,218,17,4,3000,1587
84,135,5,13,2059,1638
162,245,7,8,2033,1741
83,3,4,111,1971,1857
262,280,6,3,2040,1785
108,151,82,9,2245,1709
193,53,10,9,2409,1642
209,46,6,4,2427,1647
26,90,6,4,2427,1670
5,44,114,4,2949,1613
151,273,64,4,3148,1629
279,149,4,27,2332,1792
108,141,5,3,2371,1792
284,49,3,5,2368,1795
49,19,61,8,2535,1792
7,71,37,38,2409,1819
210,244,3,45,2658,1923
163,142,16,3,2888,1775
40,108,17,5,3148,1795
174,83,35,4,3225,1802
137,173,25,3,3235,1810
116,196,10,6,3225,1813
3,222,17,4,2932,1919
267,104,24,4,2925,1923
40,62,17,3,3085,1857
102,67,4,111,266,1378
131,110,4,82,326,1407
291,288,2,6,333,1407
107,4,49,51,535,1289
250,284,6,3,721,1350
109,279,15,15,775,1413
237,0,3,9,780,1456
0,122,12,2,314,1492
196,39,3,149,225,1819
191,50,5,149,228,1819
194,168,4,13,266,1651
274,122,13,37,326,1731
16,32,27,9,625,1565
0,154,38,13,703,1548
78,26,21,3,769,1642
7,13,7,7,706,1674
10,134,7,21,558,1865
291,109,2,10,565,1876
8,130,5,13,628,1755
169,277,13,13,639,1755
161,269,3,19,666,1749
130,126,4,2,751,1749
7,220,14,38,652,1819
81,172,10,4,759,1843
103,184,17,3,834,1850
168,112,7,4,827,1853
0,200,268,90,2059,1131
36,277,13,14,2010,1289
281,222,3,8,2023,1313
199,0,7,8,2026,1313
273,60,18,51,2059,1289
89,8,64,21,3148,1407
266,203,19,6,1800,1658
180,1,8,6,1857,1658
206,4,4,4,1843,1755
52,5,4,10,1802,1847
223,289,10,4,2141,1532
290,118,3,4,2151,1580
112,182,13,4,2345,1494
237,273,37,13,2358,1561
10,16,39,5,2647,1527
125,140,17,3,3000,1584
14,225,5,2,3109,1604
33,4,82,26,2245,1674
127,139,6,6,2040,1749
104,180,3,3,2033,1822
183,156,8,3,2151,1722
167,14,3,3,2151,1857
56,4,4,3,2452,1792
1,87,29,10,2484,1819
207,143,85,4,2978,1718
102,15,63,3,3000,1731
130,9,8,20,2620,1837
83,284,29,10,2686,1819
121,5,140,4,3260,1825
218,280,8,8,3009,1927
281,0,8,9,3009,1935
1,97,46,45,3017,1923
267,71,4,82,433,1407
205,57,4,15,464,1413
276,208,4,82,506,1407
235,142,4,33,723,1456
141,101,4,37,266,1782
130,220,5,5,428,1504
269,136,7,9,421,1565
286,240,2,13,383,1718
17,115,4,37,385,1731
4,21,4,37,385,1782
146,211,4,4,433,1768
115,102,13,4,535,1613
100,134,45,4,806,1670
232,147,3,6,625,1837
164,193,3,6,676,1886
148,171,20,3,749,1819
266,200,7,61,706,1907
44,204,16,6,790,1886
189,142,7,51,1968,1289
191,181,5,15,2154,1392
135,130,6,14,2224,1364
7,64,6,61,2339,1428
34,150,3,61,2399,1428
258,212,12,5,2551,1428
29,148,20,61,2666,1428
87,197,12,5,2937,1472
266,86,5,2,3000,1407
131,184,25,24,3235,1465
45,22,4,29,1509,1857
237,124,7,3,1775,1655
13,25,7,3,1822,1655
102,193,3,61,1626,1907
133,10,3,8,1772,1829
39,135,3,14,1775,1843
138,7,3,8,1782,1829
94,147,12,4,1923,1843
170,9,16,45,1907,1923
204,44,5,4,1951,1947
67,231,7,3,1968,1489
83,106,19,4,2159,1516
238,161,8,26,1984,1584
162,103,15,4,2230,1570
275,144,5,4,2327,1494
0,146,3,13,2361,1597
146,228,4,10,2395,1574
121,145,83,4,2715,1532
147,144,7,7,2613,1584
80,146,16,2,2888,1568
124,127,22,19,2978,1591
268,46,10,10,2023,1782
64,233,7,7,2033,1785
241,270,6,5,2224,1744
149,191,5,6,2154,1837
120,76,37,5,2409,1617
113,232,10,4,2409,1638
40,202,8,7,2419,1667
254,72,29,4,2686,1651
203,162,33,9,2765,1691
244,147,4,27,2395,1792
104,265,4,5,2452,1795
144,65,3,5,2456,1795
34,165,61,19,2535,1800
7,243,3,14,2456,1843
216,207,5,4,3000,1751
102,164,3,20,2610,1837
275,285,3,5,2620,1832
38,97,61,7,2737,1822
74,205,61,20,2737,1837
55,55,13,9,3212,1810
46,230,17,3,2932,1879
110,50,12,5,2937,1951
64,137,3,149,218,1340
241,104,5,149,228,1340
117,233,6,51,264,1289
142,117,17,51,309,1289
166,233,2,14,377,1289
48,11,13,16,481,1428
206,31,4,17,490,1472
140,78,10,10,615,1340
232,261,3,6,676,1407
120,201,82,10,769,1340
53,183,4,33,771,1456
200,114,5,13,270,1548
286,270,5,13,270,1638
53,114,11,11,298,1622
65,124,13,11,326,1622
169,131,11,14,275,1768
180,129,23,68,286,1700
215,228,5,37,293,1782
37,153,7,3,405,1489
121,210,66,9,428,1489
167,121,110,5,741,1527
40,186,4,8,401,1741
179,52,5,7,440,1775
223,225,4,6,454,1886
279,49,3,61,449,1907
69,278,3,7,615,1674
12,230,45,2,806,1645
72,159,8,7,676,1674
126,27,4,4,723,1687
145,25,16,3,790,1667
218,236,3,6,741,1681
136,243,16,4,790,1677
209,46,26,4,558,1768
122,17,3,14,551,1843
267,90,2,6,596,1749
102,265,3,13,676,1755
149,12,21,7,769,1785
278,260,16,14,790,1843
134,130,2,5,821,1951
128,46,3,21,1984,1386
126,191,7,8,2033,1313
272,109,5,38,2059,1340
96,175,20,8,2196,1313
209,145,10,2,2206,1321
118,173,3,5,2151,1353
219,184,3,14,2151,1364
115,135,3,3,2151,1378
258,5,19,61,2159,1428
228,19,38,38,2178,1340
188,67,3,21,2349,1407
43,135,202,68,2596,1221
119,144,12,4,2753,1360
103,18,28,10,2809,1303
208,190,5,6,2812,1321
47,179,5,5,3085,1428
66,21,2,111,1498,1857
257,147,5,111,1543,1857
141,32,9,10,1565,1819
158,267,3,6,1782,1658
186,174,14,6,1843,1749
186,219,2,4,1837,1755
195,163,61,3,1907,1819
172,32,12,2,1923,1837
164,189,9,3,1935,1847
70,209,3,16,1822,1907
113,171,21,21,1886,1865
99,44,21,21,1865,1886
37,211,111,5,2216,1504
198,44,14,13,2127,1561
103,168,33,4,2294,1597
160,246,5,13,2327,1561
112,160,2,6,2339,1591
137,85,51,18,2395,1543
134,269,51,16,2596,1527
164,18,7,7,2603,1584
176,282,45,2,2753,1568
261,157,20,19,2666,1591
150,248,21,6,2845,1568
116,212,22,7,2866,1584
206,63,33,4,2916,1597
48,104,63,3,3000,1565
155,252,46,3,3017,1584
95,54,8,3,3009,1601
94,246,34,4,3029,1597
170,162,6,6,3063,1591
68,97,5,4,3069,1597
133,200,6,2,3117,1604
212,75,7,2,3123,1604
248,163,19,4,2159,1629
289,84,3,37,1968,1731
277,211,13,38,2010,1819
97,166,3,4,2151,1714
39,132,8,6,2216,1712
145,41,10,27,2141,1741
137,113,15,5,2230,1744
93,145,14,37,2127,1782
54,116,10,10,2141,1782
243,121,5,3,2154,1785
117,83,10,27,2141,1792
17,280,38,14,2178,1768
171,126,38,11,2446,1622
96,214,22,4,2513,1629
191,109,13,4,2433,1647
245,5,45,2,2551,1645
9,141,10,10,2399,1664
67,164,150,49,2446,1651
226,154,8,6,2658,1658
107,181,22,7,2866,1674
156,145,68,68,2327,1700
117,161,9,10,2349,1782
192,62,6,3,2513,1792
230,111,6,13,2513,1806
238,136,5,5,2459,1832
129,97,39,13,2647,1705
198,75,3,6,2613,1749
139,196,45,4,2904,1714
48,37,8,6,2809,1725
94,68,12,4,2904,1755
184,45,3,14,2603,1843
106,68,4,82,2596,1886
144,153,10,2,2705,1865
36,142,12,2,2753,1886
0,216,12,10,2753,1897
55,135,45,3,2904,1785
173,128,46,4,3017,1788
18,207,3,5,2809,1832
167,150,5,5,2812,1832
124,238,45,4,2904,1825
169,271,45,3,2904,1829
167,69,12,5,2904,1871
103,216,9,3,2916,1876
97,226,9,9,2916,1935
23,71,17,3,2932,1935
82,134,140,6,3260,1837
80,103,140,14,3260,1843
188,59,4,61,282,1428
62,96,3,61,318,1428
85,31,4,15,335,1413
80,25,3,21,421,1407
179,68,3,61,421,1428
152,148,36,38,458,1340
228,174,36,111,548,1378
116,107,4,3,621,1350
180,206,6,6,684,1407
121,134,2,12,684,1444
108,107,10,12,731,1444
239,167,28,29,741,1378
234,248,15,6,775,1407
30,107,7,9,279,1552
177,24,16,49,270,1561
252,66,4,10,244,1664
77,169,11,111,244,1857
107,117,2,37,258,1782
216,166,13,6,361,1749
269,230,5,4,428,1500
211,238,10,4,458,1532
124,262,7,4,421,1561
190,67,5,7,440,1584
198,125,3,3,615,1565
0,196,3,7,615,1577
163,152,7,4,398,1768
217,253,3,5,405,1700
229,58,3,7,449,1822
195,205,7,18,494,1633
160,147,13,36,535,1664
4,79,4,9,723,1691
60,15,10,9,780,1691
169,190,16,6,790,1681
249,212,3,3,539,1819
68,265,6,3,542,1819
216,210,8,8,676,1741
108,108,16,13,790,1755
231,44,5,38,584,1819
159,155,4,111,1971,1378
133,172,4,13,2006,1327
168,112,5,6,2191,1321
217,173,38,111,2178,1378
54,12,33,11,2294,1433
140,23,7,61,2361,1428
105,115,7,21,2402,1407
157,178,3,21,2409,1407
240,149,3,61,2446,1428
271,2,7,61,2603,1428
171,191,10,4,2827,1323
11,11,39,38,2798,1340
109,141,45,3,2904,1343
14,267,17,3,2932,1371
180,175,33,2,2916,1386
192,171,24,4,2925,1444
78,192,34,5,3029,1428
150,159,18,6,1700,1492
11,201,111,2,1857,1492
125,154,7,19,1822,1591
146,153,4,10,1561,1819
165,164,16,3,1907,1734
155,154,21,8,1865,1741
216,32,9,24,1935,1944
159,165,51,3,2127,1489
169,180,37,4,2141,1494
135,119,37,3,2141,1520
136,141,5,9,2266,1601
173,103,22,3,2715,1574
170,173,21,7,2845,1584
96,15,38,36,2178,1664
54,114,8,7,2216,1674
167,184,3,4,2151,1727
14,269,19,19,2159,1800
137,130,5,11,2230,1912
49,137,39,4,2798,1613
216,213,4,3,2647,1655
137,106,7,6,2651,1658
128,118,4,6,2753,1694
156,170,22,7,2513,1822
171,173,4,7,2551,1850
170,232,61,7,2737,1734
260,38,11,4,2798,1718
123,213,8,19,2809,1749
232,51,5,45,2661,1923
101,121,9,3,2916,1810
120,139,7,3,2925,1850
111,102,8,7,3009,1879
148,230,2,15,452,1413
249,117,3,6,659,1407
66,258,3,9,694,1456
286,49,6,5,769,1353
47,270,18,3,517,1489
151,210,4,5,408,1633
227,99,4,5,408,1700
163,118,3,3,449,1819
158,75,2,5,452,1832
147,53,36,5,548,1633
177,274,28,9,741,1642
10,111,4,9,771,1691
17,236,4,27,652,1741
106,47,3,8,666,1741
142,208,4,29,589,1857
54,273,27,10,625,1819
278,234,5,7,1987,1343
189,280,15,5,2230,1353
135,168,12,5,2282,1428
129,10,19,61,2628,1428
36,7,4,61,2647,1428
188,112,17,3,2932,1421
146,152,17,5,3000,1381
40,72,3,3,3225,1456
144,143,7,29,1536,1857
9,49,10,4,1782,1651
82,251,13,38,1651,1819
139,172,3,6,1792,1837
78,181,3,3,1857,1829
250,161,4,26,1980,1584
156,183,114,2,2949,1492
92,49,3,3,2837,1584
78,287,16,4,2888,1587
238,112,7,7,2033,1734
146,267,6,6,2224,1749
9,116,6,6,2224,1865
112,284,10,10,2235,1876
63,179,4,10,2332,1664
187,193,29,26,2686,1674
153,195,14,37,2596,1731
132,236,39,5,2798,1700
149,140,17,4,3000,1737
104,56,13,3,2634,1829
39,165,7,4,2925,1815
153,205,12,2,3005,1886
212,208,63,21,3085,1865
113,174,22,68,233,1221
244,98,5,51,228,1289
29,196,11,38,275,1340
252,205,11,38,298,1340
200,198,4,82,298,1407
33,201,3,8,339,1313
260,5,12,38,314,1340
71,121,6,61,333,1428
12,169,120,120,374,1011
8,106,4,14,379,1289
217,123,67,68,517,1221
96,94,5,111,501,1378
279,125,9,82,526,1407
53,167,4,6,621,1407
266,228,13,15,639,1413
209,245,5,5,744,1353
38,206,6,3,749,1350
80,14,3,45,706,1444
173,122,14,16,727,1428
220,247,5,4,813,1424
252,218,4,7,806,1437
116,226,5,13,239,1561
263,224,22,23,264,1520
13,225,4,68,214,1700
284,95,3,51,218,1768
242,33,4,28,244,1829
103,238,16,49,270,1651
170,272,13,5,326,1633
87,142,7,3,342,1664
53,108,13,5,445,1527
182,92,4,9,417,1565
144,64,13,5,535,1504
223,71,27,4,625,1532
103,2,37,13,666,1561
54,248,26,4,468,1622
211,255,16,18,412,1633
102,251,2,14,383,1768
2,149,4,14,385,1768
156,186,3,8,449,1792
169,116,4,14,454,1843
82,56,2,16,452,1907
223,216,13,4,522,1613
62,58,18,49,584,1651
258,199,14,5,652,1633
123,79,4,10,652,1664
180,54,36,13,548,1705
141,107,7,8,551,1741
104,130,4,6,554,1837
249,212,10,29,548,1857
119,18,3,13,618,1755
189,11,5,14,584,1768
74,161,3,19,593,1800
257,123,13,6,690,1886
84,257,5,6,716,1886
27,117,14,15,727,1892
223,45,7,3,799,1897
271,86,4,2,2046,1321
39,26,10,27,2141,1313
116,274,2,2,2159,1321
15,129,5,15,2154,1413
256,72,7,61,2449,1428
213,135,12,2,2753,1407
160,44,12,2,2904,1358
233,192,22,21,2866,1386
172,224,24,3,2925,1397
241,135,21,61,2845,1428
145,28,46,5,3017,1353
205,71,12,4,3005,1388
206,168,7,6,3228,1459
15,228,4,26,1768,1584
248,30,4,6,1587,1865
138,123,20,3,1837,1655
171,113,7,29,1626,1857
288,146,4,9,1839,1759
268,52,21,3,1886,1731
30,132,3,6,1857,1749
71,122,3,7,1772,1775
34,110,14,111,1768,1857
154,284,16,6,1907,1837
35,143,6,3,1938,1850
145,115,4,33,1839,1935
264,133,3,16,1857,1907
72,139,5,4,1975,1494
7,24,14,2,2127,1498
115,274,14,5,2127,1504
114,264,111,5,2216,1527
56,167,19,3,2159,1552
80,147,38,5,2178,1543
200,124,10,9,2141,1565
272,258,5,9,2251,1601
218,256,13,13,2345,1561
39,14,9,10,2349,1574
115,177,4,6,2354,1591
247,19,27,10,2368,1574
25,106,22,4,2715,1539
245,215,19,7,2628,1584
195,201,8,19,2620,1591
188,11,16,3,2737,1577
150,178,85,4,2978,1548
186,282,21,3,2845,1574
57,129,22,3,2978,1574
246,289,3,2,3009,1604
42,94,27,4,2151,1622
242,156,3,6,2050,1762
56,171,5,21,1987,1886
61,200,6,4,2040,1778
74,50,7,8,2026,1829
164,13,15,2,2230,1725
181,233,6,3,2224,1785
18,283,10,10,2141,1819
180,161,13,2,2433,1645
84,232,112,3,2837,1610
53,286,188,4,3212,1629
37,34,12,4,2753,1683
283,59,10,10,2358,1782
54,178,3,8,2399,1792
31,83,3,3,2419,1792
264,13,10,10,2446,1782
17,64,5,4,2459,1825
172,162,11,27,2798,1741
124,54,45,4,2904,1737
223,175,29,27,2837,1741
117,176,12,4,2904,1751
182,113,46,4,3017,1727
0,61,12,4,3005,1755
271,220,11,29,2647,1857
195,103,28,29,2658,1857
210,225,12,11,2753,1912
25,117,24,4,2774,1912
157,208,17,2,2932,1813
92,183,17,4,3000,1778
50,23,16,14,2888,1843
4,130,29,82,2837,1886
43,44,24,4,2925,1912
56,176,12,4,2937,1947
120,40,7,17,2925,1951
51,223,5,5,2932,1951
46,273,140,5,3260,1832
193,87,46,5,3017,1860
140,143,5,5,3000,1907
90,115,4,4,3005,1912
79,265,3,21,449,1407
167,97,11,38,506,1340
96,149,50,51,602,1289
135,113,9,10,606,1340
141,169,5,15,679,1413
44,212,3,61,703,1428
153,148,4,3,806,1418
137,44,3,8,248,1829
132,149,2,36,258,1664
127,114,3,51,255,1768
254,252,13,4,445,1523
203,173,18,6,517,1492
109,134,21,3,769,1536
145,134,10,4,615,1561
92,287,8,7,713,1577
202,2,6,3,769,1577
30,11,3,50,374,1718
194,10,4,13,408,1718
128,185,36,14,458,1768
4,193,4,9,639,1691
235,255,3,3,526,1782
0,191,7,8,659,1741
148,152,45,13,806,1755
229,18,4,15,598,1871
232,282,21,7,769,1822
177,288,4,4,755,1843
231,64,5,2,775,1865
130,136,67,68,1992,1221
42,25,2,13,2004,1327
97,50,4,6,2029,1321
13,224,4,13,2036,1327
19,212,4,2,2165,1321
91,22,8,3,2151,1340
163,128,15,6,2230,1386
146,124,10,29,2446,1378
126,147,39,38,2647,1340
5,94,12,4,3005,1409
133,112,85,29,3063,1378
269,122,5,5,3148,1428
103,96,51,18,1768,1543
96,156,21,7,1865,1584
60,131,90,90,1520,1610
137,155,23,68,1520,1700
129,153,6,8,1555,1829
133,114,6,6,1591,1865
130,93,13,38,1638,1819
124,288,2,4,1865,1755
181,199,5,2,1892,1749
170,97,7,3,1785,1772
279,62,3,20,1772,1837
290,173,4,6,1825,1837
138,161,20,20,1837,1837
85,187,21,20,1865,1837
251,79,6,4,1938,1853
239,71,5,5,1892,1892
114,125,10,4,2141,1509
53,129,111,4,2216,1523
169,140,14,11,2127,1532
137,131,50,49,2077,1561
22,2,8,3,2216,1552
151,103,10,26,2141,1584
6,250,8,19,2216,1591
54,133,7,2,2303,1604
181,240,112,4,2484,1494
103,152,39,2,2647,1498
165,110,39,4,2647,1500
25,13,39,11,2798,1509
157,141,4,26,2332,1584
126,138,2,13,2339,1597
182,254,2,13,2352,1597
105,51,3,6,2368,1591
110,176,13,13,2433,1597
110,90,39,4,2647,1523
159,12,61,4,2737,1539
111,194,16,4,2888,1580
37,169,45,3,2904,1584
180,20,4,4,3065,1597
176,148,12,4,3102,1597
183,40,5,13,2059,1651
162,4,5,4,2154,1660
268,208,5,3,2154,1667
42,60,19,3,2040,1772
235,49,5,6,2154,1749
90,141,82,9,2245,1722
78,79,82,27,2245,1741
164,144,3,3,2151,1785
254,225,5,4,2230,1888
123,228,5,5,2230,1892
7,35,8,3,2419,1626
285,209,8,6,2419,1645
75,120,112,4,2837,1613
171,134,9,6,2916,1694
280,17,3,19,2336,1800
54,268,4,5,2354,1795
272,268,8,19,2419,1800
136,122,29,10,2837,1731
245,114,12,2,2904,1749
92,130,46,4,3017,1737
106,264,4,16,2654,1907
276,90,6,3,3063,1792
226,157,16,3,3069,1792
239,280,47,5,3165,1795
26,288,5,3,2812,1822
255,65,5,14,2812,1843
129,116,7,4,2925,1919
93,109,16,45,2888,1923
131,183,9,4,2916,1923
125,177,46,6,3017,1886
30,0,4,7,490,1465
150,39,4,16,621,1428
280,213,6,5,721,1353
239,185,4,45,709,1444
254,239,3,6,713,1407
219,62,2,12,721,1444
187,30,15,16,775,1428
187,96,16,16,790,1428
72,218,4,36,235,1574
68,222,4,5,289,1527
229,45,65,23,309,1520
200,86,22,68,233,1700
255,112,2,111,233,1857
89,129,13,5,326,1617
140,276,13,13,522,1561
138,203,38,4,703,1523
123,162,51,16,652,1527
197,269,45,2,806,1568
55,193,4,13,408,1651
129,268,4,13,454,1806
114,72,7,7,618,1667
73,207,28,4,741,1638
146,136,10,10,656,1664
111,74,6,6,684,1681
56,156,21,7,769,1674
34,76,11,9,795,1691
156,279,13,13,535,1718
245,56,26,10,558,1731
0,117,7,7,558,1775
155,165,3,8,539,1829
252,243,3,6,551,1837
130,165,3,5,558,1860
100,149,10,82,548,1886
244,260,50,18,602,1700
155,21,3,13,625,1755
28,19,21,8,769,1741
261,216,3,14,625,1843
266,81,6,8,609,1857
158,46,8,8,741,1792
11,158,45,3,806,1829
256,37,3,7,734,1944
135,112,3,3,780,1876
175,158,21,21,769,1886
187,9,5,5,813,1930
78,142,91,90,1968,1131
208,43,4,10,1980,1340
216,253,9,4,2050,1323
84,213,4,4,2202,1323
116,121,38,38,2446,1340
80,234,7,21,2449,1407
146,181,22,21,2513,1407
151,247,19,21,2628,1407
252,84,33,4,2765,1360
82,184,12,10,2753,1368
68,82,16,6,2737,1407
84,144,10,2,2827,1321
102,117,5,6,2840,1358
150,211,16,6,2888,1358
185,5,3,6,2837,1386
153,81,16,3,2888,1378
191,206,9,4,2916,1444
243,137,5,4,2932,1461
111,24,90,90,1610,1520
163,41,4,13,1494,1718
108,57,3,3,1772,1655
194,255,8,6,1792,1658
236,159,4,111,1613,1857
230,236,4,9,1867,1759
0,178,4,4,1778,1778
182,237,6,15,1886,1892
193,4,17,3,1975,1489
247,142,5,6,1987,1568
63,103,3,7,1984,1577
263,242,6,2,2224,1568
249,219,22,3,2978,1513
20,55,114,5,2949,1527
93,103,29,9,2686,1565
144,219,29,4,2837,1548
195,167,22,6,2866,1568
46,170,12,4,3005,1593
51,221,7,4,3123,1606
1,242,19,7,2159,1667
243,192,13,13,2010,1718
24,179,6,4,2040,1727
57,239,13,3,2046,1741
3,128,13,38,1997,1819
